,Compound,Date,Negative,Neutral,Positive,Tweet,Tweets Ago,User
1554,0.0,Wed Feb 14 14:25:06 +0000 2018,1.0,0.0,0.0,"RT @DagvandeZorg: InMotion, het tijdschrift van @DagvandeZorg, is bijna klaar voor de drukpers. 88 pagina's boordevol met programma #DagvdZ…",555,BART
1555,0.0,Wed Feb 14 14:24:37 +0000 2018,1.0,0.0,0.0,RT @nikillinit: Journalists on twitter are next level https://t.co/QP2uxGoM1G,556,BART
1556,0.7096,Wed Feb 14 14:23:49 +0000 2018,0.337,0.0,0.663,@gvanlandeghem good to know :),557,BART
1557,0.2023,Wed Feb 14 13:14:20 +0000 2018,0.921,0.0,0.079,"RT @BusinessInA: Antwerpen schopt het tot de top 10 van Europese steden van de toekomst van @FinancialTimes op vlak van connectiviteit, #fD…",558,BART
1558,0.0,Wed Feb 14 13:13:39 +0000 2018,1.0,0.0,0.0,RT @UZBrussel: #UZBrussel koploper in Europa met robotgeassisteerde chirurgie voor behandeling #lymfoedeem waardoor kans op morbiditeit na…,559,BART
1559,0.1027,Wed Feb 14 10:50:00 +0000 2018,0.943,0.0,0.057,"RT @healthetia: We just reached 2000 members for our 1st edition #healthetia March 15
Next week we will publish the speakers
Stay tuned and…",560,BART
1560,0.4019,Wed Feb 14 08:05:08 +0000 2018,0.769,0.0,0.231,Smart speakers and A.I. will give your physician superpowers https://t.co/mUTQbICrK4,561,BART
1561,0.3818,Wed Feb 14 06:48:24 +0000 2018,0.843,0.0,0.157,"RT @WearableGuru: #SneakerTech | @UnderArmour’s HOVR, Ushering In A New Chapter Of Sneaker Tech Innovation https://t.co/X0PxswoO5O #Fashion…",562,BART
1562,0.0,Wed Feb 14 06:47:51 +0000 2018,1.0,0.0,0.0,"RT @kaskoen: #Wearables leaderr @Fitbit logic step to acquire a health management platform, #HIPAA compliant @twinehealth https://t.co/80WY…",563,BART
1563,0.0,Tue Feb 13 20:54:16 +0000 2018,1.0,0.0,0.0,@HealthEugene Kuchi kant!,564,BART
1564,0.128,Tue Feb 13 20:07:17 +0000 2018,0.87,0.0,0.13,Healthtech incubator launched to put 'Belgium on the world map' https://t.co/knfQG88wRj,565,BART
1565,0.0,Tue Feb 13 17:35:04 +0000 2018,1.0,0.0,0.0,RT @himsseurope: Interview with @ticsalut Director about 2018 #digitalhealth trends we can expect https://t.co/EYkIiCbQaq @tbaupuig #HIMSSE…,566,BART
1566,0.0,Tue Feb 13 15:54:26 +0000 2018,1.0,0.0,0.0,"RT @daniel_kraft: More #Healthcare moves by @Amazon: Aiming to supply hospitals (where today fees &amp; admin, marketing &amp; shipping  account fo…",567,BART
1567,0.3818,Tue Feb 13 13:02:09 +0000 2018,0.86,0.0,0.14,"The Belgium-based JLINX incubator - will become part of the global Johnson &amp; Johnson Innovation network, transition… https://t.co/JjUCZTzTFn",568,BART
1568,0.0,Tue Feb 13 11:56:56 +0000 2018,1.0,0.0,0.0,"CHECK! &gt; EntrepreNURSE: Hacking, Making &amp; Disrupting Health with @CleverThought
@rebeclove1 @MSFTMollyRN… https://t.co/y0xzXFqgQm",569,BART
1569,0.0,Tue Feb 13 11:15:07 +0000 2018,1.0,0.0,0.0,RT @HappyAging_: Benieuwd hoe een #Senior ervaringsdeskundige jou als #ondernemer van advies en  #inzichten kan voorzien? Schrijf je nog sn…,570,BART
1570,-0.5994,Tue Feb 13 09:38:00 +0000 2018,0.804,0.196,0.0,Innovatiefestival 13 maart &gt; 15 top-coaches die samen met 200 deelnemers nieuwe oplossingen uitwerken voor bestaand… https://t.co/f4ht9YZBJx,571,BART
1571,0.0,Tue Feb 13 08:05:02 +0000 2018,1.0,0.0,0.0,"The mother of all blockchain &amp; cryptocurrencies sources, articles, lists, communities, ... &gt; Crypto Canon… https://t.co/JjBsn6LVTu",572,BART
1572,-0.5106,Tue Feb 13 07:56:58 +0000 2018,0.548,0.452,0.0,RT @ManeeshJuneja: A disturbing trend https://t.co/2KvylwixIG,573,BART
1573,0.0,Tue Feb 13 07:41:44 +0000 2018,1.0,0.0,0.0,RT @wintermute314: Gaat men nu heel #Oxfam kruisigen omwille van een fout van één cel medewerkers? Typisch voorbeeld van de hysterische ver…,574,BART
1574,0.0,Mon Feb 12 21:16:00 +0000 2018,1.0,0.0,0.0,These robots work together to achieve a common goal https://t.co/kmjkaAW3yt https://t.co/BdJRLXgzo7,575,BART
1575,0.0,Mon Feb 12 20:52:56 +0000 2018,1.0,0.0,0.0,What happens when the balls hit one another? &gt; Futuristic AR eSports Tournament Coming To USA - VRScout https://t.co/0GJA6dyyVC,576,BART
1576,0.2103,Mon Feb 12 12:20:46 +0000 2018,0.547,0.198,0.255,Supercomputers FTW &gt; 'Bitcoin' arrests at Russian nuclear lab https://t.co/hMPLD1KkLB,577,BART
1577,0.5267,Mon Feb 12 11:16:00 +0000 2018,0.815,0.0,0.185,"do &gt;&gt;&gt;&gt; talk -&gt; Winning Health Tech Entrepreneurs Will Focus On Implementation, Not Fetishize Invention https://t.co/fkQbrzFymc",578,BART
1578,0.2584,Mon Feb 12 09:38:01 +0000 2018,0.844,0.0,0.156,"Why Generation Alpha Won't Bother With Email, Texting, or Even a Phone https://t.co/7Cy4C0uPUJ",579,BART
1579,0.6476,Mon Feb 12 08:27:31 +0000 2018,0.739,0.0,0.261,"RT @dloeckx: Epihunter starts its crowdfunding campaign on #epilepsyday today, please support &amp; spread the news! https://t.co/n02Ia5VOpX",580,BART
1580,0.0,Mon Feb 12 08:05:08 +0000 2018,1.0,0.0,0.0,HIMSS Europe Conference and Exhibition 2018 https://t.co/jx27DvbeWy,581,BART
1581,0.0,Mon Feb 12 07:51:40 +0000 2018,1.0,0.0,0.0,"RT @LucColemont: Een nieuwe week begin je met goed nieuws! Als #darmkanker tijdig ontdekt, méér dan 90% genezing! #letsscreen #justodit @St…",582,BART
1582,0.7096,Mon Feb 12 07:32:13 +0000 2018,0.731,0.0,0.269,"@VL_konona @kaskoen @Medscape In the first place #AI will help equality (accessibility), on the other hand inequali… https://t.co/3LpCLeL5JV",583,BART
1583,0.5411,Mon Feb 12 07:27:54 +0000 2018,0.845,0.0,0.155,RT @Health2eu: Last day to save on our #health2eu early-bird tickets! Head over to https://t.co/k3E049qrhB and get your conferences passes…,584,BART
1584,0.0,Mon Feb 12 06:39:00 +0000 2018,1.0,0.0,0.0,Chart of the Week: The ever-accelerating rate of technology adoption https://t.co/fsvwRqU064,585,BART
1585,0.0,Sun Feb 11 23:52:05 +0000 2018,1.0,0.0,0.0,Oculus vs. Vive vs. Lenovo vs. Pico: a standalone VR headset comparison | VentureBeat https://t.co/SbV8CIU0eW,586,BART
1586,0.0,Sun Feb 11 22:56:42 +0000 2018,1.0,0.0,0.0,@IBDAZDelta @Maggie_DeBlock @JoVandeurzen @ZorgnetIcuro @LucColemont @Benurse_BE @IlseVanWesemael @aktweetsbe… https://t.co/xvicj7RvXB,587,BART
1587,0.0,Sun Feb 11 22:51:21 +0000 2018,1.0,0.0,0.0,This https://t.co/D708PzJu5h,588,BART
1588,0.0772,Sun Feb 11 22:36:01 +0000 2018,0.894,0.0,0.106,And finally: Carl Zeiss is building smartglasses you'll want to wear https://t.co/5QTpyZvwfP,589,BART
1589,0.872,Sun Feb 11 22:23:54 +0000 2018,0.68,0.0,0.32,RT @kaskoen: When we all have a personal AI physician. For free. Just like Google Maps.  Great interview on the future of healthcare with V…,590,BART
1590,0.0772,Sun Feb 11 20:39:51 +0000 2018,0.86,0.0,0.14,@mHealthInsight @Tesla They don’t even want to buy one,591,BART
1591,0.0,Sun Feb 11 20:12:01 +0000 2018,1.0,0.0,0.0,Makes sense: presenting a new car model at an electronics show (iso car show) &gt; Mercedes is said to consider leavin… https://t.co/Lqjw9Drpzn,592,BART
1592,0.0,Sun Feb 11 20:11:53 +0000 2018,1.0,0.0,0.0,RT @nickisnpdx: it's on! #pinksocks meetup @sxsw Sunday 03.11.18 @ 10:00 a.m. @joscoffee 242 West 2nd St. see U there! 🌍💖😊 #SXSW ✨ https://…,593,BART
1593,0.0,Sun Feb 11 19:47:32 +0000 2018,1.0,0.0,0.0,Proven with ‘experimental jazz’? &gt; Computers Can Now Tell What Songs You've Listened to Just by Using Brain Scans https://t.co/bWdgD7SGn4,594,BART
1594,0.4019,Sat Feb 10 22:36:00 +0000 2018,0.828,0.0,0.172,VR can already help people heal -- and it's just the beginning | VentureBeat https://t.co/A2NsVMxvCE,595,BART
1595,0.25,Sat Feb 10 20:12:00 +0000 2018,0.638,0.128,0.234,Is your startup ready to set the world on fire? – Health Spark 2018 #SXSW2018  https://t.co/wIAT24AZoo,596,BART
1596,0.0,Sat Feb 10 18:22:14 +0000 2018,1.0,0.0,0.0,"RT @cmogle: Thousands of medical students have never seen a fax machine, until the day their enter a hospital for the first time.

https://…",597,BART
1597,0.4939,Sat Feb 10 16:47:00 +0000 2018,0.789,0.0,0.211,The Future of Digital Health: Personalized Health Care Beyond the Doctor's Office https://t.co/JnDU6yJwBc,598,BART
1598,0.5719,Sat Feb 10 15:50:04 +0000 2018,0.654,0.0,0.346,Research: 6 Success Factors for Digital-Enabled Health Coaching https://t.co/ETHmIdBpxe,599,BART
1599,0.0,Sat Feb 10 14:41:52 +0000 2018,1.0,0.0,0.0,"RT @HackBelgium: ★ Blog ★ 

@KoenDePryck - professor of Educational Science at @VUBrussel - sends 100 students to Hack Belgium. https://t.c…",600,BART
1600,0.6249,Sat Feb 10 13:12:27 +0000 2018,0.779,0.0,0.221,"@nasongroup On the one side there’s hope some startups are focusing on creating transparency, on the other side the… https://t.co/eRbZMOyClq",601,BART
1601,0.0,Sat Feb 10 13:02:05 +0000 2018,1.0,0.0,0.0,"Digital transformation recipe for hospitals: consumerism, IoT and personalized medicine https://t.co/zh9KPltKnY",602,BART
1602,0.0,Sat Feb 10 11:35:35 +0000 2018,1.0,0.0,0.0,UHasselt/ZOL-onderzoeker wint prestigieuze cardiologieprijs https://t.co/LHGqM5fjeL,603,BART
1603,0.0,Sat Feb 10 11:33:49 +0000 2018,1.0,0.0,0.0,digiceutical &gt; A new sort of health app can do the job of drugs @marcsluijs https://t.co/R3qAORFKyy,604,BART
1604,0.0,Sat Feb 10 11:16:05 +0000 2018,1.0,0.0,0.0,Apple and Amazon’s moves in health signal a coming transformation https://t.co/Ujx2nicOwl,605,BART
1605,0.5106,Sat Feb 10 11:01:51 +0000 2018,0.732,0.0,0.268,I went for a virtual workout with Zwift Run Free Access https://t.co/EzpkwL84Zj,606,BART
1606,0.7351,Sat Feb 10 09:37:41 +0000 2018,0.744,0.0,0.256,"takeaways: Doctors &amp; virtual nurses are a good combo, US citizens have far lest trust in their national health syst… https://t.co/r85ZZPkar4",607,BART
1607,0.0,Sat Feb 10 09:34:49 +0000 2018,1.0,0.0,0.0,RT @wintermute314: Patiënten maken goed gebruik van inzage dossier! Spectaculaire stijging aantal opvraagsessies #mynexuzhealth sinds opens…,608,BART
1608,0.0258,Sat Feb 10 08:48:07 +0000 2018,0.462,0.241,0.297,RT @JimMcCauley: What if Elon Musk's just committed the perfect murder? https://t.co/91dQAHxn2s,609,BART
1609,0.4471,Sat Feb 10 00:40:25 +0000 2018,0.664,0.103,0.233,"@Johan_Goris Johan, while not disagreeing with you, hope you can focus on the 85% going well iso focusing on the 5% potentially going wrong",610,BART
1610,0.0,Fri Feb 09 15:50:01 +0000 2018,1.0,0.0,0.0,"Beyond Survival Kits: Humanitarian Aid Is Going Wireless, Communal, And Autonomous https://t.co/41NqNw53Jo",611,BART
1611,-0.6705,Fri Feb 09 13:02:06 +0000 2018,0.744,0.256,0.0,Last step before humans being replaced by robots &gt; Charged Up: Amazon's warehouse wearable patents are terrifying https://t.co/rUedhhCyPy,612,BART
1612,0.0,Fri Feb 09 12:48:10 +0000 2018,1.0,0.0,0.0,Digital Health in Europe: saving lives is not enough #businessmodel https://t.co/TpYf5TTu2G,613,BART
1613,0.0,Fri Feb 09 12:46:43 +0000 2018,1.0,0.0,0.0,Betere diagnoses en meer tijd voor de patiënt dankzij artificiële intelligentie https://t.co/cjUxRpaSqD,614,BART
1614,0.5739,Fri Feb 09 12:39:10 +0000 2018,0.734,0.053,0.213,RT @himsseurope: [EARLY BIRD OFFER] Register before Monday to save 100EUR 💶 for a conference you don't want to miss! #HIMSSEurope18 #Health…,615,BART
1615,0.0,Fri Feb 09 11:16:00 +0000 2018,1.0,0.0,0.0,How startups are changing their approach to distributed teams as big tech looks outside the Valley https://t.co/g31qgdEDqL,616,BART
1616,0.0,Fri Feb 09 09:48:17 +0000 2018,1.0,0.0,0.0,RT @pascalleslagh: @Mariaziekenhuis pakt uit met Belgische primeur: eerste #knierobot om prothesen te plaatsen. Voordeel: kortere verblijfs…,617,BART
1617,0.4767,Fri Feb 09 09:38:02 +0000 2018,0.78,0.0,0.22,"How To Become A Centaur, Intelligence Augmentation &amp; bicycles for the mind https://t.co/zUGTe82Q3I",618,BART
1618,0.2263,Fri Feb 09 09:37:26 +0000 2018,0.905,0.0,0.095,"RT @ThomasVdA: Digital Health accelerator @Rockstart partners with Briskr, IKONE, and @In4Care to spark the Health Valley ecosystem #beheal…",619,BART
1619,0.3612,Fri Feb 09 08:05:01 +0000 2018,0.839,0.0,0.161,Another example of #cryptocarrot &gt; Drug recovery app Hayver uses cryptocurrency as incentive https://t.co/F2PYFSneIt,620,BART
1620,0.0,Fri Feb 09 07:46:45 +0000 2018,1.0,0.0,0.0,RT @DagvandeZorg: in deze editie van #zorgwijzer @ZorgnetIcuro het weekprogramma van #dagvdzorg18 en ook op https://t.co/MaiGneu42R https:/…,621,BART
1621,0.5319,Fri Feb 09 07:37:32 +0000 2018,0.651,0.081,0.268,GOD = AALSTENAAR &gt; Hacker tricks official Vatican News site into declaring God an onion https://t.co/Go3N1UFECW,622,BART
1622,0.659,Fri Feb 09 07:14:18 +0000 2018,0.803,0.0,0.197,RT @health_xl: We are very excited to announce Bayer has become an active member of HealthXL and kicking off the partnership at #HXLGG Pitt…,623,BART
1623,0.0,Thu Feb 08 22:45:37 +0000 2018,1.0,0.0,0.0,RT @HappyAging_: Op 13/03 vindt 1e #innovatie #festival ikv @DagvandeZorg plaats in #Hasselt! Kom de handen uit de mouwen steken en ontdek…,624,BART
1624,-0.7351,Thu Feb 08 22:36:00 +0000 2018,0.772,0.228,0.0,"Tech companies may attack us on motor insurance, but they will mostly attack us in health. If we do nothing, then i… https://t.co/h1quNdSjDC",625,BART
1625,0.4019,Thu Feb 08 20:12:10 +0000 2018,0.787,0.0,0.213,How to help nonprofits design new services – Frederik Vincx – Medium https://t.co/sJxZ9i2q2B,626,BART
1626,-0.2263,Thu Feb 08 19:45:12 +0000 2018,0.917,0.083,0.0,RT @passantino: I reserved a Model 3 on the first day. Tonight Tesla sent an update that delivery has been delayed a full year. Cmon @elonm…,627,BART
1627,0.0,Thu Feb 08 19:28:26 +0000 2018,1.0,0.0,0.0,"@Scobleizer never seen tweetdeck being used as a screensaver on a 75"" TV",628,BART
1628,0.0,Thu Feb 08 19:01:53 +0000 2018,1.0,0.0,0.0,RT @nicodefauw: #witteschoen #ikgaervoor @DavyDefauw2 reikt witte schoen uit aan verpleegkundige van het jaar @IBDAZDelta #benurse . In  de…,629,BART
1629,0.0,Thu Feb 08 16:47:04 +0000 2018,1.0,0.0,0.0,“People will be able to earn cryptocurrency in exchange for letting pharma companies use their data.” https://t.co/v8UFI5tRJl,630,BART
1630,0.0,Thu Feb 08 15:50:01 +0000 2018,1.0,0.0,0.0,How the Apple Watch is starting to realize its clinical potential https://t.co/3PjERCIFZu,631,BART
1631,-0.5411,Thu Feb 08 15:48:09 +0000 2018,0.8,0.2,0.0,RT @pierrechandon: Chile’s badass fight against obesity. Each black label signals exceeded level for a nutrient! And they removed brand cha…,632,BART
1632,0.4215,Thu Feb 08 13:02:22 +0000 2018,0.781,0.0,0.219,These Chinese facial recognition glasses are a dystopian nightmare come true https://t.co/KMX00sszjz,633,BART
1633,0.0,Thu Feb 08 12:32:03 +0000 2018,1.0,0.0,0.0,Via @drnic1 https://t.co/dtLJ50rlYh,634,BART
1634,0.0,Thu Feb 08 11:16:00 +0000 2018,1.0,0.0,0.0,New Sema4 DNA test screens your child for 193 genetic diseases https://t.co/Hh5wnRKRKr,635,BART
1635,-0.636,Thu Feb 08 10:12:02 +0000 2018,0.846,0.154,0.0,RT @In4Care: Ondertussen zijn er +100 foto's te vinden van ons #VR4care event van 29/01. Tag jezelf of iemand die je kent! @bart @EricVanDe…,636,BART
1636,0.0,Thu Feb 08 09:38:00 +0000 2018,1.0,0.0,0.0,Noitom Releases Perception Neuron 2.0 Motion Capture System https://t.co/2bodBSii9R,637,BART
1637,0.0,Thu Feb 08 08:09:07 +0000 2018,1.0,0.0,0.0,Apple Watch heart-rate sensor can detect diabetes with 85 percent accuracy https://t.co/HSW1QUhyhP,638,BART
1638,0.0,Thu Feb 08 08:05:02 +0000 2018,1.0,0.0,0.0,Cardiogram says it can use current wearables to detect signs of diabetes https://t.co/5WwSQfTL41,639,BART
1639,0.1477,Thu Feb 08 06:55:41 +0000 2018,0.802,0.088,0.11,RT @boltyboy: More on innovation at @HIMSS CEO Hal Wolf calls the next 5-10 years critical for the #healthcare industry. Learn why: https:/…,640,BART
1640,0.0,Thu Feb 08 06:39:00 +0000 2018,1.0,0.0,0.0,Transparantie geeft geen alibi tegen ondernemerschap | Voka https://t.co/idMjO9HX55,641,BART
1641,0.4019,Wed Feb 07 23:52:00 +0000 2018,0.769,0.0,0.231,How nursing homes can harness clinical decision support systems https://t.co/33BkVvwnVu,642,BART
1642,0.0,Wed Feb 07 22:36:00 +0000 2018,1.0,0.0,0.0,NHS Digital seeking de-identification tech for Data Services Platform https://t.co/gLxOpqBiie,643,BART
1643,0.0,Wed Feb 07 21:44:06 +0000 2018,1.0,0.0,0.0,Health Tech Podcast: A ‘tricorder’ in your home? Pioneer Lee Hood on the future of health technology – GeekWire https://t.co/8c7LN1eAo7,644,BART
1644,0.0,Wed Feb 07 21:39:17 +0000 2018,1.0,0.0,0.0,The House That Spied on Me https://t.co/6przNxPO37,645,BART
1645,0.0,Wed Feb 07 20:12:19 +0000 2018,1.0,0.0,0.0,"HIMSS18 puts women front-and-center as conference keynotes, speakers https://t.co/zLkYUhSlMg",646,BART
1646,0.1779,Wed Feb 07 16:47:08 +0000 2018,0.559,0.168,0.273,The Breakthrough Mindset: 5 Keys For Exponential Innovation To Solve Global Problems https://t.co/rUR714VQit,647,BART
1647,0.4588,Wed Feb 07 16:24:59 +0000 2018,0.5,0.0,0.5,#AgeingFit indeed :) https://t.co/ji3UoIm32P,648,BART
1648,0.0,Wed Feb 07 15:50:05 +0000 2018,1.0,0.0,0.0,"Medopad gets $28M to connect patients and providers with mobile, AI tools https://t.co/bOBNHVP0rq",649,BART
1649,0.2732,Wed Feb 07 13:02:07 +0000 2018,0.792,0.0,0.208,Mirror raises $13 million for virtual fitness classes https://t.co/kl9YlI3utV,650,BART
1650,0.5106,Wed Feb 07 11:16:00 +0000 2018,0.677,0.0,0.323,The 10 Grand Challenges Facing Robotics in the Next Decade https://t.co/V2cnJKcRf1,651,BART
1651,0.0,Wed Feb 07 10:55:15 +0000 2018,1.0,0.0,0.0,RT @pascal_lardier: The 5th European Telemedicine Conference will be hosted as part of HIMSS Europe &amp; Health 2.0 Europe on May 27-29 in Sit…,652,BART
1652,-0.5994,Tue Feb 06 15:50:06 +0000 2018,0.672,0.328,0.0,Bethanië wint prijs met app die geheugen steunt https://t.co/CT37raUruV,653,BART
1653,0.7845,Tue Feb 06 15:48:38 +0000 2018,0.685,0.0,0.315,"#agingfit just in time for the ever awesome @houbeng from @cubigo (at @AcropolisNice in Nice, Alpes-Maritimes)… https://t.co/TrrfHpJYyg",654,BART
1654,0.0,Tue Feb 06 13:02:09 +0000 2018,1.0,0.0,0.0,This company will tell you which vitamins and supplements to take based on your DNA https://t.co/dcJKcdZC2l,655,BART
1655,0.0,Tue Feb 06 12:10:00 +0000 2018,1.0,0.0,0.0,What will Tomorrowland be for Brussels Airlines? https://t.co/RftaD5dRED,656,BART
1656,-0.296,Tue Feb 06 11:16:00 +0000 2018,0.804,0.196,0.0,"On This Blockchain-Based Version Of Airbnb, There’s No Middleman https://t.co/6EPap0LR9N",657,BART
1657,0.0,Tue Feb 06 09:47:04 +0000 2018,1.0,0.0,0.0,RT @daniel_kraft: FDA embarks on #digitalhealth pilot https://t.co/FqUt7PrAGk via @digitaljournal,658,BART
1658,0.4939,Tue Feb 06 09:38:00 +0000 2018,0.758,0.0,0.242,Watch: Robots are becoming companions and care takers across Japan https://t.co/Kv6j22d2KZ,659,BART
1659,0.0,Tue Feb 06 08:05:01 +0000 2018,1.0,0.0,0.0,Kempense 3D-printers veroveren brilindustrie https://t.co/1kVlNPVZXd,660,BART
1660,0.0,Mon Feb 05 22:00:15 +0000 2018,1.0,0.0,0.0,RT @daniel_kraft: Empatica consumer-facing epileptic seizure-detecting wearable gets FDA clearance https://t.co/TX16X1F1VV #DigitalHealth #…,661,BART
1661,0.0,Mon Feb 05 20:12:00 +0000 2018,1.0,0.0,0.0,"""If a farmer bought the tractor, he should be able to do whatever he wants with it,"" &gt; Why American Farmers Are Hac… https://t.co/zdMcXmGnEc",662,BART
1662,0.128,Mon Feb 05 18:52:26 +0000 2018,0.795,0.092,0.113,No one has called them Terminator glasses yet &gt; Intel made smart glasses that look normal | The Verge #AR #glasses… https://t.co/R2G4aXzh6q,663,BART
1663,0.5859,Mon Feb 05 18:02:52 +0000 2018,0.679,0.093,0.229,"RT @HackBelgium: “Food, education and health are areas where Europe can win the innovation battle against the rest of the world ” @HackBelg…",664,BART
1664,0.0,Mon Feb 05 15:50:03 +0000 2018,1.0,0.0,0.0,"Addressing hospitals, health professionals and other stakeholders, the EU-funded eHealth HUB project has published… https://t.co/y2E3AJYjrp",665,BART
1665,0.0,Mon Feb 05 11:23:03 +0000 2018,1.0,0.0,0.0,"RT @mHealthInsight: In February there are #mHealth events being held in Rotterdam (Netherlands) #I4H2018, Paris (France) #TSM2018, San Fran…",666,BART
1666,0.0,Mon Feb 05 11:16:00 +0000 2018,1.0,0.0,0.0,Exponential TechTuesday Autonomous Transport #Automotive https://t.co/EQWznZeVzh,667,BART
1667,0.25,Mon Feb 05 09:38:01 +0000 2018,0.867,0.0,0.133,Florida man becomes first person to live with advanced mind-controlled robotic arm https://t.co/h1pwT7KxqM https://t.co/HYFrDo8X2V,668,BART
1668,0.0,Mon Feb 05 08:05:01 +0000 2018,1.0,0.0,0.0,Innovatiefestival voor Zorg en Welzijn &gt; Dinsdag 13 maart op de Corda Campus in Hasselt tijdens de week van de zorg… https://t.co/RFE2nIsvfF,669,BART
1669,0.0,Sun Feb 04 19:46:05 +0000 2018,1.0,0.0,0.0,RT @shwen: #SXSW #SXSH #DigitalHealth #Startups SXSWh https://t.co/T3hYUtCi8l,670,BART
1670,0.4215,Sun Feb 04 18:55:49 +0000 2018,0.417,0.0,0.583,Paparazzi United https://t.co/xEw11A4Tl4,671,BART
1671,0.4215,Sat Feb 03 22:36:09 +0000 2018,0.823,0.0,0.177,"Startup Europe 2017: More funding, fewer exits offer mixed picture of entrepreneurial progress https://t.co/QHPlymZglK",672,BART
1672,0.2732,Sat Feb 03 20:12:04 +0000 2018,0.826,0.0,0.174,Polish hackers create an indoor location system for disabled students https://t.co/BQBxjqmwzw,673,BART
1673,0.0,Sat Feb 03 17:31:48 +0000 2018,1.0,0.0,0.0,RT @HackBelgium: Next Wednesday meet us at @AntwMgtSchool to get a full explanation on what #HackBelgium can bring you. Book your tickets (…,674,BART
1674,0.8398,Sat Feb 03 16:47:00 +0000 2018,0.616,0.0,0.384,Well done @medopad @medopaduk ! was a fan from day 1 :) &gt; Medopad Secures US$26M in First Close of Series A Funding https://t.co/D2p9bgwLCd,675,BART
1675,0.0,Sat Feb 03 15:50:01 +0000 2018,1.0,0.0,0.0,Not unfeasible to apply a similar principle on investing in health prevention/education and apply income-sharing af… https://t.co/trbfECFjDO,676,BART
1676,0.4019,Sat Feb 03 14:59:23 +0000 2018,0.847,0.0,0.153,RT @himsseurope: Special Report: #AI voice assistants have officially arrived in healthcare | Update via @HealthITNews  https://t.co/8cJg1A…,677,BART
1677,0.4404,Sat Feb 03 14:07:49 +0000 2018,0.838,0.0,0.162,"#JPMorgan, #Berkshire #Amazon ... Humanoo &gt;  German employee wellness app Humanoo lands $6.4M in funding https://t.co/eTJlFXf5cQ",678,BART
1678,0.5719,Sat Feb 03 09:38:01 +0000 2018,0.866,0.0,0.134,Excellent overview of the current state of #AI &gt; Your future doctor may not be human. This is the rise of AI in med… https://t.co/tSiVMve91v,679,BART
1679,0.6249,Sat Feb 03 08:05:01 +0000 2018,0.76,0.0,0.24,Great overview by @Forbes &gt; How 3D Printing Could Change The Health Industry https://t.co/rl8nPnCZGR,680,BART
1680,0.1779,Fri Feb 02 23:03:22 +0000 2018,0.866,0.0,0.134,"Amazon Warehouses Stocked With 20,000 Doctors In Preparation For Healthcare Launch https://t.co/FEHHoFTeDf",681,BART
1681,0.0,Fri Feb 02 10:01:40 +0000 2018,1.0,0.0,0.0,RT @DeClercqLuc: Is There Life on Twitter? A Look From a Belgian Healthcare Perspective. https://t.co/a0ZMA8a0Iq,682,BART
1682,0.5267,Fri Feb 02 09:10:36 +0000 2018,0.784,0.0,0.216,RT @byteflies: big milestone for health tech in Belgium. Let’s build digital solutions together that help people. https://t.co/lWnBpFauwB,683,BART
1683,0.4939,Fri Feb 02 07:55:59 +0000 2018,0.738,0.0,0.262,RT @himsseurope: Save 100EUR 💶 on our Early-Bird Offer https://t.co/J5YDwOQY1y https://t.co/7YRYe8PyUL,684,BART
1684,0.6124,Fri Feb 02 06:39:01 +0000 2018,0.688,0.0,0.312,"What's it like working alongside automation? How Walmart's new robots ""fit in"" https://t.co/d8Gs9dgiEv",685,BART
1685,0.0,Thu Feb 01 23:52:00 +0000 2018,1.0,0.0,0.0,Healthcare IT Systems:  Ransomware Target of Choice https://t.co/VOqhS6lXEP,686,BART
1686,0.4939,Thu Feb 01 22:36:00 +0000 2018,0.652,0.0,0.348,A revolution in health care is coming https://t.co/Dg0fSr3v55,687,BART
1687,0.0,Thu Feb 01 21:45:45 +0000 2018,1.0,0.0,0.0,"Strenge bouwnormen, onmogelijke brandweervereisten, continue Tsunami van allerhande administratieve verplichtingen… https://t.co/zlS4sX9CDG",688,BART
1688,0.3874,Thu Feb 01 21:03:58 +0000 2018,0.691,0.101,0.208,"1.5 doctors for every 1,000 people + rapidly aging population &gt; more pressure, more innovation &gt; Amazon Wants to Di… https://t.co/5JtFDHXyt0",689,BART
1689,0.0,Thu Feb 01 20:12:00 +0000 2018,1.0,0.0,0.0,Every techno DJ in the world knows The Fuse &gt; [WATCH] Red Bull Elektropedia presents: Fuse: The History Of Belgium'… https://t.co/WgfwoHZj0X,690,BART
1690,0.4019,Thu Feb 01 19:24:21 +0000 2018,0.597,0.0,0.403,quintuplification por favor #SXSW2018 https://t.co/R23DLsWqET,691,BART
1691,0.0,Thu Feb 01 18:47:35 +0000 2018,1.0,0.0,0.0,"RT @In4Care: Ons event #VR4care met @ShafiAhmed5 is nu ook te herbekijken en beleven via deze link, in 360°, dus je kan ook rondkijken in d…",692,BART
1692,0.0,Thu Feb 01 16:03:14 +0000 2018,1.0,0.0,0.0,@olliegardener @nigewillson same in healthcare! https://t.co/okUL3geAWU,693,BART
1693,0.0,Thu Feb 01 15:43:01 +0000 2018,1.0,0.0,0.0,"Lancering van HealthTech.Belgium op 31 januari 2018: ""Laten we van België HÉT testland voor healthtech-innovatie ma… https://t.co/81gQ8hrzfG",694,BART
