,Compound,Date,Negative,Neutral,Positive,Subject,Tweets Ago
1469,-0.5423,Mon Apr 16 02:40:07 +0000 2018,0.476,0.381,0.143,@WMATA,469
1470,0.0,Mon Apr 16 02:40:04 +0000 2018,1.0,0.0,0.0,@WMATA,470
1471,0.0,Mon Apr 16 02:40:04 +0000 2018,1.0,0.0,0.0,@WMATA,471
1472,-0.8574,Mon Apr 16 02:39:59 +0000 2018,0.566,0.434,0.0,@WMATA,472
1473,0.296,Mon Apr 16 02:39:55 +0000 2018,0.476,0.0,0.524,@WMATA,473
1474,-0.8091,Mon Apr 16 02:39:37 +0000 2018,0.684,0.316,0.0,@WMATA,474
1475,0.5523,Mon Apr 16 02:39:31 +0000 2018,0.754,0.0,0.246,@WMATA,475
1476,0.0,Mon Apr 16 02:39:06 +0000 2018,1.0,0.0,0.0,@WMATA,476
1477,0.0,Mon Apr 16 02:38:50 +0000 2018,1.0,0.0,0.0,@WMATA,477
1478,-0.5574,Mon Apr 16 02:38:32 +0000 2018,0.66,0.34,0.0,@WMATA,478
1479,0.0,Mon Apr 16 02:38:30 +0000 2018,1.0,0.0,0.0,@WMATA,479
1480,0.3818,Mon Apr 16 02:38:22 +0000 2018,0.894,0.0,0.106,@WMATA,480
1481,-0.4199,Mon Apr 16 02:38:22 +0000 2018,0.518,0.482,0.0,@WMATA,481
1482,0.0,Mon Apr 16 02:38:13 +0000 2018,1.0,0.0,0.0,@WMATA,482
1483,0.0,Mon Apr 16 02:38:12 +0000 2018,1.0,0.0,0.0,@WMATA,483
1484,-0.8091,Mon Apr 16 02:38:02 +0000 2018,0.658,0.342,0.0,@WMATA,484
1485,0.4404,Mon Apr 16 02:37:38 +0000 2018,0.734,0.0,0.266,@WMATA,485
1486,-0.4404,Mon Apr 16 02:37:32 +0000 2018,0.408,0.592,0.0,@WMATA,486
1487,0.0,Mon Apr 16 02:37:23 +0000 2018,1.0,0.0,0.0,@WMATA,487
1488,0.0,Mon Apr 16 02:36:58 +0000 2018,1.0,0.0,0.0,@WMATA,488
1489,0.0,Mon Apr 16 02:36:34 +0000 2018,1.0,0.0,0.0,@WMATA,489
1490,0.4019,Mon Apr 16 02:36:33 +0000 2018,0.787,0.0,0.213,@WMATA,490
1491,0.0,Mon Apr 16 02:36:18 +0000 2018,1.0,0.0,0.0,@WMATA,491
1492,0.0,Mon Apr 16 02:36:13 +0000 2018,1.0,0.0,0.0,@WMATA,492
1493,0.0,Mon Apr 16 02:36:06 +0000 2018,1.0,0.0,0.0,@WMATA,493
1494,0.3612,Mon Apr 16 02:35:28 +0000 2018,0.839,0.0,0.161,@WMATA,494
1495,0.0,Mon Apr 16 02:34:04 +0000 2018,1.0,0.0,0.0,@WMATA,495
1496,0.0,Mon Apr 16 02:32:20 +0000 2018,1.0,0.0,0.0,@WMATA,496
1497,0.25,Mon Apr 16 02:30:54 +0000 2018,0.795,0.086,0.119,@WMATA,497
1498,0.0,Mon Apr 16 02:29:48 +0000 2018,1.0,0.0,0.0,@WMATA,498
1499,0.0,Mon Apr 16 02:27:29 +0000 2018,1.0,0.0,0.0,@WMATA,499
1500,0.1045,Mon Apr 16 02:27:04 +0000 2018,0.736,0.124,0.139,@WMATA,500
1501,-0.0498,Mon Apr 16 02:26:30 +0000 2018,0.775,0.116,0.109,@WMATA,501
1502,0.0,Mon Apr 16 02:22:44 +0000 2018,1.0,0.0,0.0,@WMATA,502
1503,0.0,Mon Apr 16 02:20:42 +0000 2018,1.0,0.0,0.0,@WMATA,503
1504,0.0,Mon Apr 16 02:18:49 +0000 2018,1.0,0.0,0.0,@WMATA,504
1505,0.0,Mon Apr 16 02:16:30 +0000 2018,1.0,0.0,0.0,@WMATA,505
1506,0.5719,Mon Apr 16 02:13:42 +0000 2018,0.837,0.0,0.163,@WMATA,506
1507,0.0,Mon Apr 16 02:12:43 +0000 2018,1.0,0.0,0.0,@WMATA,507
1508,0.0,Mon Apr 16 01:55:04 +0000 2018,1.0,0.0,0.0,@WMATA,508
1509,0.0,Mon Apr 16 01:47:39 +0000 2018,1.0,0.0,0.0,@WMATA,509
1510,0.0,Mon Apr 16 01:45:53 +0000 2018,1.0,0.0,0.0,@WMATA,510
1511,0.0,Mon Apr 16 01:44:15 +0000 2018,1.0,0.0,0.0,@WMATA,511
1512,0.0,Mon Apr 16 01:41:59 +0000 2018,1.0,0.0,0.0,@WMATA,512
1513,0.0,Mon Apr 16 01:32:44 +0000 2018,1.0,0.0,0.0,@WMATA,513
1514,0.0,Mon Apr 16 01:31:15 +0000 2018,1.0,0.0,0.0,@WMATA,514
1515,0.4215,Mon Apr 16 00:47:55 +0000 2018,0.741,0.0,0.259,@WMATA,515
1516,0.0,Mon Apr 16 00:45:42 +0000 2018,1.0,0.0,0.0,@WMATA,516
1517,0.5228,Mon Apr 16 00:44:27 +0000 2018,0.675,0.0,0.325,@WMATA,517
1518,0.0,Mon Apr 16 00:44:25 +0000 2018,1.0,0.0,0.0,@WMATA,518
1519,0.0,Mon Apr 16 00:35:11 +0000 2018,1.0,0.0,0.0,@WMATA,519
1520,0.0,Sun Apr 15 23:53:52 +0000 2018,1.0,0.0,0.0,@WMATA,520
1521,0.0,Sun Apr 15 23:53:22 +0000 2018,1.0,0.0,0.0,@WMATA,521
1522,0.0,Sun Apr 15 23:51:48 +0000 2018,1.0,0.0,0.0,@WMATA,522
1523,0.0,Sun Apr 15 23:50:35 +0000 2018,1.0,0.0,0.0,@WMATA,523
1524,0.0,Sun Apr 15 23:50:03 +0000 2018,1.0,0.0,0.0,@WMATA,524
1525,0.0,Sun Apr 15 23:49:37 +0000 2018,1.0,0.0,0.0,@WMATA,525
1526,0.0,Sun Apr 15 23:47:13 +0000 2018,1.0,0.0,0.0,@WMATA,526
1527,0.0,Sun Apr 15 23:45:34 +0000 2018,1.0,0.0,0.0,@WMATA,527
1528,0.0,Sun Apr 15 23:45:00 +0000 2018,1.0,0.0,0.0,@WMATA,528
1529,0.0,Sun Apr 15 23:43:19 +0000 2018,1.0,0.0,0.0,@WMATA,529
1530,0.0,Sun Apr 15 23:42:15 +0000 2018,1.0,0.0,0.0,@WMATA,530
1531,0.2732,Sun Apr 15 23:20:49 +0000 2018,0.884,0.0,0.116,@WMATA,531
1532,0.5423,Sun Apr 15 23:17:18 +0000 2018,0.731,0.078,0.192,@WMATA,532
1533,0.5228,Sun Apr 15 23:15:39 +0000 2018,0.597,0.0,0.403,@WMATA,533
1534,0.0,Sun Apr 15 23:08:12 +0000 2018,1.0,0.0,0.0,@WMATA,534
1535,0.1531,Sun Apr 15 23:05:19 +0000 2018,0.706,0.129,0.165,@WMATA,535
1536,0.3182,Sun Apr 15 23:03:28 +0000 2018,0.709,0.094,0.197,@WMATA,536
1537,0.4753,Sun Apr 15 22:34:04 +0000 2018,0.492,0.0,0.508,@WMATA,537
1538,0.0,Sun Apr 15 22:03:38 +0000 2018,1.0,0.0,0.0,@WMATA,538
1539,0.0,Sun Apr 15 21:55:17 +0000 2018,1.0,0.0,0.0,@WMATA,539
1540,0.0,Sun Apr 15 21:31:56 +0000 2018,1.0,0.0,0.0,@WMATA,540
1541,-0.6523,Sun Apr 15 21:23:25 +0000 2018,0.761,0.239,0.0,@WMATA,541
1542,0.0,Sun Apr 15 21:14:26 +0000 2018,1.0,0.0,0.0,@WMATA,542
1543,0.0,Sun Apr 15 21:10:34 +0000 2018,1.0,0.0,0.0,@WMATA,543
1544,0.0,Sun Apr 15 21:00:17 +0000 2018,1.0,0.0,0.0,@WMATA,544
1545,0.0,Sun Apr 15 20:58:14 +0000 2018,1.0,0.0,0.0,@WMATA,545
1546,0.0,Sun Apr 15 20:56:12 +0000 2018,1.0,0.0,0.0,@WMATA,546
1547,-0.743,Sun Apr 15 20:55:28 +0000 2018,0.591,0.409,0.0,@WMATA,547
1548,-0.6739,Sun Apr 15 20:54:49 +0000 2018,0.768,0.232,0.0,@WMATA,548
1549,0.0,Sun Apr 15 20:54:07 +0000 2018,1.0,0.0,0.0,@WMATA,549
1550,-0.7213,Sun Apr 15 20:53:56 +0000 2018,0.792,0.208,0.0,@WMATA,550
1551,0.0,Sun Apr 15 20:47:01 +0000 2018,1.0,0.0,0.0,@WMATA,551
1552,-0.7213,Sun Apr 15 20:41:48 +0000 2018,0.777,0.223,0.0,@WMATA,552
1553,-0.4019,Sun Apr 15 20:39:55 +0000 2018,0.426,0.574,0.0,@WMATA,553
1554,0.0,Sun Apr 15 20:26:19 +0000 2018,1.0,0.0,0.0,@WMATA,554
1555,0.0,Sun Apr 15 20:19:32 +0000 2018,1.0,0.0,0.0,@WMATA,555
1556,0.0,Sun Apr 15 20:13:36 +0000 2018,1.0,0.0,0.0,@WMATA,556
1557,0.4404,Sun Apr 15 20:08:01 +0000 2018,0.633,0.0,0.367,@WMATA,557
1558,0.0,Sun Apr 15 20:06:01 +0000 2018,1.0,0.0,0.0,@WMATA,558
1559,0.0,Sun Apr 15 19:57:30 +0000 2018,1.0,0.0,0.0,@WMATA,559
1560,-0.5994,Sun Apr 15 19:51:43 +0000 2018,0.803,0.197,0.0,@WMATA,560
1561,-0.6739,Sun Apr 15 19:38:00 +0000 2018,0.741,0.259,0.0,@WMATA,561
1562,0.0,Sun Apr 15 19:34:40 +0000 2018,1.0,0.0,0.0,@WMATA,562
1563,0.4926,Sun Apr 15 19:23:12 +0000 2018,0.556,0.0,0.444,@WMATA,563
1564,0.7081,Sun Apr 15 19:16:47 +0000 2018,0.459,0.0,0.541,@WMATA,564
1565,0.0,Sun Apr 15 19:00:17 +0000 2018,1.0,0.0,0.0,@WMATA,565
1566,0.0,Sun Apr 15 18:46:53 +0000 2018,1.0,0.0,0.0,@WMATA,566
1567,-0.743,Sun Apr 15 18:35:07 +0000 2018,0.546,0.454,0.0,@WMATA,567
1568,-0.743,Sun Apr 15 18:28:54 +0000 2018,0.546,0.454,0.0,@WMATA,568
1569,-0.612,Sun Apr 15 18:14:08 +0000 2018,0.773,0.227,0.0,@WMATA,569
1570,0.3612,Sun Apr 15 18:02:01 +0000 2018,0.458,0.19,0.353,@WMATA,570
1571,0.0,Sun Apr 15 17:57:31 +0000 2018,1.0,0.0,0.0,@WMATA,571
1572,0.0,Sun Apr 15 17:56:35 +0000 2018,1.0,0.0,0.0,@WMATA,572
1573,0.0,Sun Apr 15 17:54:43 +0000 2018,1.0,0.0,0.0,@WMATA,573
1574,0.0,Sun Apr 15 17:44:47 +0000 2018,1.0,0.0,0.0,@WMATA,574
1575,0.0,Sun Apr 15 17:37:13 +0000 2018,1.0,0.0,0.0,@WMATA,575
1576,0.0,Sun Apr 15 17:29:53 +0000 2018,1.0,0.0,0.0,@WMATA,576
1577,0.0,Sun Apr 15 17:18:08 +0000 2018,1.0,0.0,0.0,@WMATA,577
1578,0.0,Sun Apr 15 17:13:54 +0000 2018,1.0,0.0,0.0,@WMATA,578
1579,0.0,Sun Apr 15 17:12:43 +0000 2018,1.0,0.0,0.0,@WMATA,579
1580,0.0,Sun Apr 15 17:11:25 +0000 2018,1.0,0.0,0.0,@WMATA,580
1581,0.0,Sun Apr 15 17:07:34 +0000 2018,1.0,0.0,0.0,@WMATA,581
1582,0.0,Sun Apr 15 17:05:21 +0000 2018,1.0,0.0,0.0,@WMATA,582
1583,0.636,Sun Apr 15 17:04:49 +0000 2018,0.488,0.0,0.512,@WMATA,583
1584,0.0,Sun Apr 15 17:04:13 +0000 2018,1.0,0.0,0.0,@WMATA,584
1585,0.0,Sun Apr 15 17:01:14 +0000 2018,1.0,0.0,0.0,@WMATA,585
1586,0.0,Sun Apr 15 16:58:46 +0000 2018,1.0,0.0,0.0,@WMATA,586
1587,0.0,Sun Apr 15 16:56:39 +0000 2018,1.0,0.0,0.0,@WMATA,587
1588,0.0,Sun Apr 15 16:55:56 +0000 2018,1.0,0.0,0.0,@WMATA,588
1589,0.0,Sun Apr 15 16:54:15 +0000 2018,1.0,0.0,0.0,@WMATA,589
1590,0.0,Sun Apr 15 16:53:50 +0000 2018,1.0,0.0,0.0,@WMATA,590
1591,0.0,Sun Apr 15 16:48:20 +0000 2018,1.0,0.0,0.0,@WMATA,591
1592,0.0,Sun Apr 15 16:33:16 +0000 2018,1.0,0.0,0.0,@WMATA,592
1593,0.0,Sun Apr 15 16:26:58 +0000 2018,1.0,0.0,0.0,@WMATA,593
1594,0.0,Sun Apr 15 16:26:09 +0000 2018,1.0,0.0,0.0,@WMATA,594
1595,0.0,Sun Apr 15 16:22:07 +0000 2018,1.0,0.0,0.0,@WMATA,595
1596,0.0,Sun Apr 15 16:21:27 +0000 2018,1.0,0.0,0.0,@WMATA,596
1597,0.0,Sun Apr 15 16:18:16 +0000 2018,1.0,0.0,0.0,@WMATA,597
1598,0.0,Sun Apr 15 16:17:03 +0000 2018,1.0,0.0,0.0,@WMATA,598
1599,0.0,Sun Apr 15 16:12:05 +0000 2018,1.0,0.0,0.0,@WMATA,599
1600,0.0,Sun Apr 15 16:08:21 +0000 2018,1.0,0.0,0.0,@WMATA,600
1601,0.0,Sun Apr 15 16:05:14 +0000 2018,1.0,0.0,0.0,@WMATA,601
1602,-0.296,Sun Apr 15 15:27:03 +0000 2018,0.919,0.081,0.0,@WMATA,602
1603,0.0,Sun Apr 15 14:51:48 +0000 2018,1.0,0.0,0.0,@WMATA,603
1604,0.0,Sun Apr 15 14:50:11 +0000 2018,1.0,0.0,0.0,@WMATA,604
1605,0.0,Sun Apr 15 14:40:39 +0000 2018,1.0,0.0,0.0,@WMATA,605
1606,0.4019,Sun Apr 15 14:38:53 +0000 2018,0.886,0.0,0.114,@WMATA,606
1607,0.4199,Sun Apr 15 14:38:47 +0000 2018,0.872,0.0,0.128,@WMATA,607
1608,0.0,Sun Apr 15 14:38:34 +0000 2018,1.0,0.0,0.0,@WMATA,608
1609,-0.1779,Sun Apr 15 14:37:13 +0000 2018,0.776,0.127,0.098,@WMATA,609
1610,-0.7804,Sun Apr 15 14:36:23 +0000 2018,0.728,0.272,0.0,@WMATA,610
1611,0.6663,Sun Apr 15 14:36:06 +0000 2018,0.723,0.079,0.198,@WMATA,611
1612,0.3612,Sun Apr 15 14:35:54 +0000 2018,0.894,0.0,0.106,@WMATA,612
1613,-0.2411,Sun Apr 15 14:35:38 +0000 2018,0.915,0.085,0.0,@WMATA,613
1614,0.504,Sun Apr 15 14:35:20 +0000 2018,0.866,0.0,0.134,@WMATA,614
1615,0.0,Sun Apr 15 14:35:00 +0000 2018,1.0,0.0,0.0,@WMATA,615
1616,0.0,Sun Apr 15 14:34:46 +0000 2018,1.0,0.0,0.0,@WMATA,616
1617,0.5673,Sun Apr 15 14:34:33 +0000 2018,0.845,0.0,0.155,@WMATA,617
1618,-0.417,Sun Apr 15 14:34:20 +0000 2018,0.888,0.112,0.0,@WMATA,618
1619,0.0,Sun Apr 15 14:34:19 +0000 2018,1.0,0.0,0.0,@WMATA,619
1620,0.0,Sun Apr 15 14:34:01 +0000 2018,1.0,0.0,0.0,@WMATA,620
1621,0.7003,Sun Apr 15 14:22:28 +0000 2018,0.673,0.0,0.327,@WMATA,621
1622,-0.417,Sun Apr 15 14:19:18 +0000 2018,0.888,0.112,0.0,@WMATA,622
1623,-0.4019,Sun Apr 15 14:12:36 +0000 2018,0.373,0.366,0.261,@WMATA,623
1624,0.7003,Sun Apr 15 14:08:43 +0000 2018,0.673,0.0,0.327,@WMATA,624
1625,0.7003,Sun Apr 15 14:07:44 +0000 2018,0.673,0.0,0.327,@WMATA,625
1626,0.7003,Sun Apr 15 14:02:00 +0000 2018,0.638,0.0,0.362,@WMATA,626
1627,0.0,Sun Apr 15 14:01:42 +0000 2018,1.0,0.0,0.0,@WMATA,627
1628,0.0,Sun Apr 15 13:56:16 +0000 2018,1.0,0.0,0.0,@WMATA,628
1629,0.4588,Sun Apr 15 13:46:52 +0000 2018,0.88,0.0,0.12,@WMATA,629
1630,0.4199,Sun Apr 15 11:29:33 +0000 2018,0.682,0.0,0.318,@WMATA,630
1631,0.3804,Sun Apr 15 11:25:13 +0000 2018,0.88,0.0,0.12,@WMATA,631
1632,-0.4576,Sun Apr 15 10:11:43 +0000 2018,0.875,0.125,0.0,@WMATA,632
1633,-0.516,Sun Apr 15 09:36:04 +0000 2018,0.873,0.127,0.0,@WMATA,633
1634,0.0,Sun Apr 15 09:14:23 +0000 2018,1.0,0.0,0.0,@WMATA,634
1635,0.0,Sun Apr 15 06:25:20 +0000 2018,1.0,0.0,0.0,@WMATA,635
1636,0.0,Sun Apr 15 06:24:50 +0000 2018,1.0,0.0,0.0,@WMATA,636
1637,0.0,Sun Apr 15 06:21:30 +0000 2018,1.0,0.0,0.0,@WMATA,637
1638,0.0,Sun Apr 15 06:18:21 +0000 2018,1.0,0.0,0.0,@WMATA,638
1639,0.0,Sun Apr 15 06:15:51 +0000 2018,1.0,0.0,0.0,@WMATA,639
1640,0.0,Sun Apr 15 05:55:30 +0000 2018,1.0,0.0,0.0,@WMATA,640
1641,0.0,Sun Apr 15 05:51:30 +0000 2018,1.0,0.0,0.0,@WMATA,641
1642,0.0,Sun Apr 15 05:45:57 +0000 2018,1.0,0.0,0.0,@WMATA,642
1643,0.0,Sun Apr 15 05:42:21 +0000 2018,1.0,0.0,0.0,@WMATA,643
1644,0.0,Sun Apr 15 05:32:11 +0000 2018,1.0,0.0,0.0,@WMATA,644
1645,0.0,Sun Apr 15 05:30:42 +0000 2018,1.0,0.0,0.0,@WMATA,645
1646,0.0,Sun Apr 15 04:58:16 +0000 2018,1.0,0.0,0.0,@WMATA,646
1647,0.0,Sun Apr 15 04:57:15 +0000 2018,1.0,0.0,0.0,@WMATA,647
1648,0.0,Sun Apr 15 04:56:41 +0000 2018,1.0,0.0,0.0,@WMATA,648
1649,0.0,Sun Apr 15 04:55:15 +0000 2018,1.0,0.0,0.0,@WMATA,649
1650,0.0,Sun Apr 15 04:52:49 +0000 2018,1.0,0.0,0.0,@WMATA,650
1651,0.0,Sun Apr 15 04:52:22 +0000 2018,1.0,0.0,0.0,@WMATA,651
1652,0.0,Sun Apr 15 04:51:13 +0000 2018,1.0,0.0,0.0,@WMATA,652
1653,0.0,Sun Apr 15 04:44:38 +0000 2018,1.0,0.0,0.0,@WMATA,653
1654,0.0,Sun Apr 15 04:42:44 +0000 2018,1.0,0.0,0.0,@WMATA,654
1655,0.0,Sun Apr 15 04:42:05 +0000 2018,1.0,0.0,0.0,@WMATA,655
1656,0.0,Sun Apr 15 04:39:58 +0000 2018,1.0,0.0,0.0,@WMATA,656
1657,0.0,Sun Apr 15 04:38:45 +0000 2018,1.0,0.0,0.0,@WMATA,657
1658,0.0,Sun Apr 15 04:38:01 +0000 2018,1.0,0.0,0.0,@WMATA,658
1659,0.0,Sun Apr 15 04:35:04 +0000 2018,1.0,0.0,0.0,@WMATA,659
1660,0.0,Sun Apr 15 04:29:47 +0000 2018,1.0,0.0,0.0,@WMATA,660
1661,0.0,Sun Apr 15 04:19:06 +0000 2018,1.0,0.0,0.0,@WMATA,661
1662,0.0,Sun Apr 15 04:17:14 +0000 2018,1.0,0.0,0.0,@WMATA,662
1663,0.0,Sun Apr 15 04:14:06 +0000 2018,1.0,0.0,0.0,@WMATA,663
1664,0.0,Sun Apr 15 04:10:39 +0000 2018,1.0,0.0,0.0,@WMATA,664
1665,-0.516,Sun Apr 15 04:05:52 +0000 2018,0.873,0.127,0.0,@WMATA,665
1666,0.8908,Sun Apr 15 03:37:25 +0000 2018,0.586,0.0,0.414,@WMATA,666
1667,-0.7739,Sun Apr 15 03:20:53 +0000 2018,0.62,0.38,0.0,@WMATA,667
1668,-0.6408,Sun Apr 15 03:00:47 +0000 2018,0.801,0.199,0.0,@WMATA,668
1669,0.0,Sun Apr 15 02:55:52 +0000 2018,1.0,0.0,0.0,@WMATA,669
1670,-0.5859,Sun Apr 15 02:52:33 +0000 2018,0.566,0.277,0.157,@WMATA,670
1671,0.7579,Sun Apr 15 02:21:30 +0000 2018,0.745,0.0,0.255,@WMATA,671
1672,0.0,Sun Apr 15 01:56:38 +0000 2018,1.0,0.0,0.0,@WMATA,672
1673,0.0,Sun Apr 15 01:54:36 +0000 2018,1.0,0.0,0.0,@WMATA,673
1674,0.0,Sun Apr 15 01:46:40 +0000 2018,1.0,0.0,0.0,@WMATA,674
1675,-0.516,Sun Apr 15 01:39:50 +0000 2018,0.873,0.127,0.0,@WMATA,675
1676,0.0,Sun Apr 15 01:37:43 +0000 2018,1.0,0.0,0.0,@WMATA,676
1677,0.0,Sun Apr 15 01:33:30 +0000 2018,1.0,0.0,0.0,@WMATA,677
1678,0.0,Sun Apr 15 01:31:13 +0000 2018,1.0,0.0,0.0,@WMATA,678
1679,0.0,Sun Apr 15 01:30:57 +0000 2018,1.0,0.0,0.0,@WMATA,679
1680,-0.4019,Sun Apr 15 01:30:47 +0000 2018,0.597,0.403,0.0,@WMATA,680
1681,0.0,Sun Apr 15 01:25:44 +0000 2018,1.0,0.0,0.0,@WMATA,681
1682,0.0,Sun Apr 15 01:24:50 +0000 2018,1.0,0.0,0.0,@WMATA,682
1683,0.0,Sun Apr 15 01:23:31 +0000 2018,1.0,0.0,0.0,@WMATA,683
1684,0.0,Sun Apr 15 01:21:11 +0000 2018,1.0,0.0,0.0,@WMATA,684
1685,0.0,Sun Apr 15 01:19:41 +0000 2018,1.0,0.0,0.0,@WMATA,685
1686,0.0,Sun Apr 15 01:18:07 +0000 2018,1.0,0.0,0.0,@WMATA,686
1687,0.0,Sun Apr 15 01:14:33 +0000 2018,1.0,0.0,0.0,@WMATA,687
1688,0.0,Sun Apr 15 01:10:36 +0000 2018,1.0,0.0,0.0,@WMATA,688
1689,0.0,Sun Apr 15 01:02:10 +0000 2018,1.0,0.0,0.0,@WMATA,689
1690,0.0,Sun Apr 15 01:00:54 +0000 2018,1.0,0.0,0.0,@WMATA,690
1691,-0.296,Sun Apr 15 00:48:11 +0000 2018,0.909,0.091,0.0,@WMATA,691
1692,0.0,Sun Apr 15 00:46:10 +0000 2018,1.0,0.0,0.0,@WMATA,692
1693,0.0,Sun Apr 15 00:39:21 +0000 2018,1.0,0.0,0.0,@WMATA,693
1694,0.0,Sun Apr 15 00:33:19 +0000 2018,1.0,0.0,0.0,@WMATA,694
1695,0.0,Sun Apr 15 00:31:35 +0000 2018,1.0,0.0,0.0,@WMATA,695
1696,0.0,Sun Apr 15 00:29:45 +0000 2018,1.0,0.0,0.0,@WMATA,696
1697,0.0,Sun Apr 15 00:28:23 +0000 2018,1.0,0.0,0.0,@WMATA,697
1698,0.0,Sun Apr 15 00:26:11 +0000 2018,1.0,0.0,0.0,@WMATA,698
1699,0.0,Sun Apr 15 00:14:37 +0000 2018,1.0,0.0,0.0,@WMATA,699
1700,0.0,Sun Apr 15 00:13:19 +0000 2018,1.0,0.0,0.0,@WMATA,700
1701,0.0,Sun Apr 15 00:09:38 +0000 2018,1.0,0.0,0.0,@WMATA,701
1702,0.0,Sun Apr 15 00:07:00 +0000 2018,1.0,0.0,0.0,@WMATA,702
1703,0.0,Sat Apr 14 23:33:05 +0000 2018,1.0,0.0,0.0,@WMATA,703
1704,0.0,Sat Apr 14 23:05:10 +0000 2018,1.0,0.0,0.0,@WMATA,704
1705,0.0,Sat Apr 14 23:03:22 +0000 2018,1.0,0.0,0.0,@WMATA,705
1706,0.0,Sat Apr 14 22:58:05 +0000 2018,1.0,0.0,0.0,@WMATA,706
1707,0.0,Sat Apr 14 22:56:35 +0000 2018,1.0,0.0,0.0,@WMATA,707
1708,0.0,Sat Apr 14 22:55:36 +0000 2018,1.0,0.0,0.0,@WMATA,708
1709,0.0,Sat Apr 14 22:53:47 +0000 2018,1.0,0.0,0.0,@WMATA,709
1710,-0.516,Sat Apr 14 22:53:00 +0000 2018,0.873,0.127,0.0,@WMATA,710
1711,0.0,Sat Apr 14 22:48:39 +0000 2018,1.0,0.0,0.0,@WMATA,711
1712,0.0,Sat Apr 14 22:47:37 +0000 2018,1.0,0.0,0.0,@WMATA,712
1713,0.0,Sat Apr 14 22:45:21 +0000 2018,1.0,0.0,0.0,@WMATA,713
1714,0.0,Sat Apr 14 22:41:58 +0000 2018,1.0,0.0,0.0,@WMATA,714
1715,0.0,Sat Apr 14 22:41:29 +0000 2018,1.0,0.0,0.0,@WMATA,715
1716,0.0,Sat Apr 14 22:37:57 +0000 2018,1.0,0.0,0.0,@WMATA,716
1717,0.0,Sat Apr 14 22:32:24 +0000 2018,1.0,0.0,0.0,@WMATA,717
1718,-0.296,Sat Apr 14 22:31:17 +0000 2018,0.891,0.109,0.0,@WMATA,718
1719,0.0,Sat Apr 14 22:28:24 +0000 2018,1.0,0.0,0.0,@WMATA,719
1720,0.0,Sat Apr 14 22:28:20 +0000 2018,1.0,0.0,0.0,@WMATA,720
1721,0.0,Sat Apr 14 22:27:53 +0000 2018,1.0,0.0,0.0,@WMATA,721
1722,0.0,Sat Apr 14 22:26:52 +0000 2018,1.0,0.0,0.0,@WMATA,722
1723,0.6369,Sat Apr 14 22:26:21 +0000 2018,0.741,0.0,0.259,@WMATA,723
1724,0.0,Sat Apr 14 22:24:29 +0000 2018,1.0,0.0,0.0,@WMATA,724
1725,-0.4019,Sat Apr 14 22:21:28 +0000 2018,0.769,0.231,0.0,@WMATA,725
1726,0.0,Sat Apr 14 22:21:16 +0000 2018,1.0,0.0,0.0,@WMATA,726
1727,0.0,Sat Apr 14 22:18:58 +0000 2018,1.0,0.0,0.0,@WMATA,727
1728,0.0,Sat Apr 14 22:18:01 +0000 2018,1.0,0.0,0.0,@WMATA,728
1729,0.0,Sat Apr 14 22:17:31 +0000 2018,1.0,0.0,0.0,@WMATA,729
1730,0.0,Sat Apr 14 22:16:34 +0000 2018,1.0,0.0,0.0,@WMATA,730
1731,0.0,Sat Apr 14 22:15:09 +0000 2018,1.0,0.0,0.0,@WMATA,731
1732,0.0,Sat Apr 14 22:12:31 +0000 2018,1.0,0.0,0.0,@WMATA,732
1733,0.0,Sat Apr 14 22:05:05 +0000 2018,1.0,0.0,0.0,@WMATA,733
1734,0.0,Sat Apr 14 22:04:20 +0000 2018,1.0,0.0,0.0,@WMATA,734
1735,0.0,Sat Apr 14 22:03:23 +0000 2018,1.0,0.0,0.0,@WMATA,735
1736,-0.4019,Sat Apr 14 22:01:52 +0000 2018,0.769,0.231,0.0,@WMATA,736
1737,0.0,Sat Apr 14 22:00:16 +0000 2018,1.0,0.0,0.0,@WMATA,737
1738,0.0,Sat Apr 14 21:54:30 +0000 2018,1.0,0.0,0.0,@WMATA,738
1739,0.0,Sat Apr 14 21:54:13 +0000 2018,1.0,0.0,0.0,@WMATA,739
1740,0.0,Sat Apr 14 21:52:51 +0000 2018,1.0,0.0,0.0,@WMATA,740
1741,0.0,Sat Apr 14 21:52:07 +0000 2018,1.0,0.0,0.0,@WMATA,741
1742,0.0,Sat Apr 14 21:51:59 +0000 2018,1.0,0.0,0.0,@WMATA,742
1743,0.0,Sat Apr 14 21:51:51 +0000 2018,1.0,0.0,0.0,@WMATA,743
1744,-0.296,Sat Apr 14 21:47:40 +0000 2018,0.896,0.104,0.0,@WMATA,744
1745,0.0,Sat Apr 14 21:40:34 +0000 2018,1.0,0.0,0.0,@WMATA,745
1746,-0.1779,Sat Apr 14 21:39:43 +0000 2018,0.876,0.124,0.0,@WMATA,746
1747,-0.4215,Sat Apr 14 21:34:59 +0000 2018,0.682,0.318,0.0,@WMATA,747
1748,0.4019,Sat Apr 14 21:26:35 +0000 2018,0.764,0.087,0.149,@WMATA,748
1749,0.0,Sat Apr 14 21:16:58 +0000 2018,1.0,0.0,0.0,@WMATA,749
1750,0.0,Sat Apr 14 21:08:49 +0000 2018,1.0,0.0,0.0,@WMATA,750
