,Compound,Date,Negative,Neutral,Positive,Subject,Tweets Ago
952,-0.3167,Thu Apr 12 04:42:36 +0000 2018,0.736,0.16,0.104,@SFBART,952
953,0.3818,Thu Apr 12 04:41:02 +0000 2018,0.89,0.0,0.11,@SFBART,953
954,0.0,Thu Apr 12 04:40:56 +0000 2018,1.0,0.0,0.0,@SFBART,954
955,0.0,Thu Apr 12 04:38:58 +0000 2018,1.0,0.0,0.0,@SFBART,955
956,0.0,Thu Apr 12 04:38:18 +0000 2018,1.0,0.0,0.0,@SFBART,956
957,0.2665,Thu Apr 12 04:38:05 +0000 2018,0.832,0.064,0.104,@SFBART,957
958,0.0,Thu Apr 12 04:35:47 +0000 2018,1.0,0.0,0.0,@SFBART,958
959,-0.25,Thu Apr 12 04:35:04 +0000 2018,0.779,0.131,0.09,@SFBART,959
960,0.4389,Thu Apr 12 04:34:21 +0000 2018,0.83,0.0,0.17,@SFBART,960
961,0.4767,Thu Apr 12 04:33:34 +0000 2018,0.734,0.073,0.193,@SFBART,961
962,0.0,Thu Apr 12 04:32:28 +0000 2018,1.0,0.0,0.0,@SFBART,962
963,0.4019,Thu Apr 12 04:32:16 +0000 2018,0.895,0.0,0.105,@SFBART,963
964,0.2665,Thu Apr 12 04:32:10 +0000 2018,0.832,0.064,0.104,@SFBART,964
965,0.0,Thu Apr 12 04:31:27 +0000 2018,1.0,0.0,0.0,@SFBART,965
966,0.296,Thu Apr 12 04:31:19 +0000 2018,0.804,0.0,0.196,@SFBART,966
967,0.0,Thu Apr 12 04:30:44 +0000 2018,1.0,0.0,0.0,@SFBART,967
968,0.2665,Thu Apr 12 04:29:51 +0000 2018,0.832,0.064,0.104,@SFBART,968
969,0.0,Thu Apr 12 04:29:46 +0000 2018,1.0,0.0,0.0,@SFBART,969
970,0.4019,Thu Apr 12 04:28:58 +0000 2018,0.895,0.0,0.105,@SFBART,970
971,-0.0516,Thu Apr 12 04:28:57 +0000 2018,0.941,0.059,0.0,@SFBART,971
972,0.2665,Thu Apr 12 04:28:19 +0000 2018,0.832,0.064,0.104,@SFBART,972
973,0.3612,Thu Apr 12 04:28:09 +0000 2018,0.894,0.0,0.106,@SFBART,973
974,0.5423,Thu Apr 12 04:26:33 +0000 2018,0.404,0.172,0.424,@SFBART,974
975,-0.8324,Thu Apr 12 04:26:19 +0000 2018,0.671,0.329,0.0,@SFBART,975
976,0.2665,Thu Apr 12 04:25:41 +0000 2018,0.832,0.064,0.104,@SFBART,976
977,0.5267,Thu Apr 12 04:25:20 +0000 2018,0.812,0.0,0.188,@SFBART,977
978,-0.25,Thu Apr 12 04:25:03 +0000 2018,0.759,0.143,0.098,@SFBART,978
979,0.4005,Thu Apr 12 04:24:44 +0000 2018,0.837,0.046,0.117,@SFBART,979
980,0.3802,Thu Apr 12 04:24:20 +0000 2018,0.868,0.0,0.132,@SFBART,980
981,0.2665,Thu Apr 12 04:24:12 +0000 2018,0.832,0.064,0.104,@SFBART,981
982,0.2665,Thu Apr 12 04:24:04 +0000 2018,0.832,0.064,0.104,@SFBART,982
983,0.4767,Thu Apr 12 04:23:33 +0000 2018,0.711,0.079,0.209,@SFBART,983
984,-0.2411,Thu Apr 12 04:22:50 +0000 2018,0.754,0.246,0.0,@SFBART,984
985,0.2665,Thu Apr 12 04:20:47 +0000 2018,0.832,0.064,0.104,@SFBART,985
986,-0.4005,Thu Apr 12 04:19:02 +0000 2018,0.497,0.312,0.192,@SFBART,986
987,0.3612,Thu Apr 12 04:18:19 +0000 2018,0.737,0.0,0.263,@SFBART,987
988,-0.5859,Thu Apr 12 04:16:54 +0000 2018,0.441,0.559,0.0,@SFBART,988
989,0.34,Thu Apr 12 04:15:41 +0000 2018,0.862,0.0,0.138,@SFBART,989
990,0.0,Thu Apr 12 04:15:19 +0000 2018,1.0,0.0,0.0,@SFBART,990
991,0.4215,Thu Apr 12 04:15:10 +0000 2018,0.797,0.0,0.203,@SFBART,991
992,0.0,Thu Apr 12 04:13:57 +0000 2018,1.0,0.0,0.0,@SFBART,992
993,0.5859,Thu Apr 12 04:13:53 +0000 2018,0.743,0.0,0.257,@SFBART,993
994,0.802,Thu Apr 12 04:13:25 +0000 2018,0.675,0.0,0.325,@SFBART,994
995,0.2665,Thu Apr 12 04:13:24 +0000 2018,0.832,0.064,0.104,@SFBART,995
996,0.0,Thu Apr 12 04:13:02 +0000 2018,1.0,0.0,0.0,@SFBART,996
997,-0.1027,Thu Apr 12 04:12:52 +0000 2018,0.706,0.159,0.135,@SFBART,997
998,0.0,Thu Apr 12 04:12:17 +0000 2018,1.0,0.0,0.0,@SFBART,998
999,0.2665,Thu Apr 12 04:12:09 +0000 2018,0.832,0.064,0.104,@SFBART,999
1000,0.4588,Tue Apr 17 03:32:54 +0000 2018,0.885,0.0,0.115,@APTA_Transit,0
1001,0.4588,Mon Apr 16 21:11:54 +0000 2018,0.885,0.0,0.115,@APTA_Transit,1
1002,0.4588,Mon Apr 16 17:05:41 +0000 2018,0.885,0.0,0.115,@APTA_Transit,2
1003,0.4588,Mon Apr 16 16:01:11 +0000 2018,0.885,0.0,0.115,@APTA_Transit,3
1004,0.4588,Mon Apr 16 15:49:11 +0000 2018,0.885,0.0,0.115,@APTA_Transit,4
1005,0.4588,Mon Apr 16 15:47:25 +0000 2018,0.87,0.0,0.13,@APTA_Transit,5
1006,0.0,Mon Apr 16 13:01:42 +0000 2018,1.0,0.0,0.0,@APTA_Transit,6
1007,0.4588,Sun Apr 15 17:14:28 +0000 2018,0.75,0.0,0.25,@APTA_Transit,7
1008,0.0,Sun Apr 15 15:40:54 +0000 2018,1.0,0.0,0.0,@APTA_Transit,8
1009,0.0,Sun Apr 15 13:54:09 +0000 2018,1.0,0.0,0.0,@APTA_Transit,9
1010,0.0,Sun Apr 15 13:46:01 +0000 2018,1.0,0.0,0.0,@APTA_Transit,10
1011,0.8553,Sat Apr 14 22:37:40 +0000 2018,0.561,0.0,0.439,@APTA_Transit,11
1012,0.8553,Sat Apr 14 21:45:00 +0000 2018,0.561,0.0,0.439,@APTA_Transit,12
1013,0.0,Sat Apr 14 20:44:53 +0000 2018,1.0,0.0,0.0,@APTA_Transit,13
1014,0.5562,Fri Apr 13 22:24:52 +0000 2018,0.723,0.0,0.277,@APTA_Transit,14
1015,0.7717,Fri Apr 13 20:48:49 +0000 2018,0.688,0.0,0.312,@APTA_Transit,15
1016,0.0,Fri Apr 13 19:58:37 +0000 2018,1.0,0.0,0.0,@APTA_Transit,16
1017,0.8402,Fri Apr 13 19:13:28 +0000 2018,0.679,0.0,0.321,@APTA_Transit,17
1018,0.8402,Fri Apr 13 19:01:51 +0000 2018,0.667,0.0,0.333,@APTA_Transit,18
1019,0.0,Fri Apr 13 18:57:04 +0000 2018,1.0,0.0,0.0,@APTA_Transit,19
1020,0.0,Fri Apr 13 16:17:55 +0000 2018,1.0,0.0,0.0,@APTA_Transit,20
1021,0.0,Fri Apr 13 15:58:23 +0000 2018,1.0,0.0,0.0,@APTA_Transit,21
1022,0.0,Fri Apr 13 15:15:51 +0000 2018,1.0,0.0,0.0,@APTA_Transit,22
1023,0.0,Fri Apr 13 15:02:28 +0000 2018,1.0,0.0,0.0,@APTA_Transit,23
1024,0.0,Fri Apr 13 14:52:14 +0000 2018,1.0,0.0,0.0,@APTA_Transit,24
1025,0.0,Fri Apr 13 14:33:16 +0000 2018,1.0,0.0,0.0,@APTA_Transit,25
1026,0.0,Fri Apr 13 14:07:13 +0000 2018,1.0,0.0,0.0,@APTA_Transit,26
1027,0.0,Fri Apr 13 13:48:03 +0000 2018,1.0,0.0,0.0,@APTA_Transit,27
1028,0.0,Fri Apr 13 13:46:10 +0000 2018,1.0,0.0,0.0,@APTA_Transit,28
1029,0.0,Fri Apr 13 13:07:29 +0000 2018,1.0,0.0,0.0,@APTA_Transit,29
1030,0.0,Fri Apr 13 09:01:53 +0000 2018,1.0,0.0,0.0,@APTA_Transit,30
1031,0.0,Fri Apr 13 08:19:22 +0000 2018,1.0,0.0,0.0,@APTA_Transit,31
1032,0.0,Fri Apr 13 05:17:57 +0000 2018,1.0,0.0,0.0,@APTA_Transit,32
1033,0.0,Fri Apr 13 04:08:21 +0000 2018,1.0,0.0,0.0,@APTA_Transit,33
1034,0.0,Fri Apr 13 03:19:15 +0000 2018,1.0,0.0,0.0,@APTA_Transit,34
1035,0.0,Fri Apr 13 03:05:40 +0000 2018,1.0,0.0,0.0,@APTA_Transit,35
1036,0.0,Fri Apr 13 02:34:32 +0000 2018,1.0,0.0,0.0,@APTA_Transit,36
1037,0.0,Thu Apr 12 17:04:28 +0000 2018,1.0,0.0,0.0,@APTA_Transit,37
1038,0.8553,Thu Apr 12 16:37:32 +0000 2018,0.561,0.0,0.439,@APTA_Transit,38
1039,0.6249,Thu Apr 12 15:37:38 +0000 2018,0.814,0.0,0.186,@APTA_Transit,39
1040,0.0,Thu Apr 12 15:33:58 +0000 2018,1.0,0.0,0.0,@APTA_Transit,40
1041,0.8553,Thu Apr 12 15:33:24 +0000 2018,0.561,0.0,0.439,@APTA_Transit,41
1042,0.6249,Thu Apr 12 15:16:35 +0000 2018,0.814,0.0,0.186,@APTA_Transit,42
1043,0.6249,Thu Apr 12 15:06:14 +0000 2018,0.814,0.0,0.186,@APTA_Transit,43
1044,0.6249,Thu Apr 12 14:54:38 +0000 2018,0.796,0.0,0.204,@APTA_Transit,44
1045,0.0,Thu Apr 12 14:48:27 +0000 2018,1.0,0.0,0.0,@APTA_Transit,45
1046,0.0,Thu Apr 12 14:25:24 +0000 2018,1.0,0.0,0.0,@APTA_Transit,46
1047,0.0,Thu Apr 12 14:05:20 +0000 2018,1.0,0.0,0.0,@APTA_Transit,47
1048,0.8553,Thu Apr 12 13:05:17 +0000 2018,0.561,0.0,0.439,@APTA_Transit,48
1049,-0.8345,Thu Apr 12 11:15:16 +0000 2018,0.696,0.304,0.0,@APTA_Transit,49
1050,0.0,Thu Apr 12 08:52:05 +0000 2018,1.0,0.0,0.0,@APTA_Transit,50
1051,0.8553,Thu Apr 12 05:07:14 +0000 2018,0.561,0.0,0.439,@APTA_Transit,51
1052,0.7717,Thu Apr 12 02:50:35 +0000 2018,0.688,0.0,0.312,@APTA_Transit,52
1053,0.0,Wed Apr 11 23:40:30 +0000 2018,1.0,0.0,0.0,@APTA_Transit,53
1054,0.7717,Wed Apr 11 21:48:32 +0000 2018,0.688,0.0,0.312,@APTA_Transit,54
1055,0.7717,Wed Apr 11 21:26:56 +0000 2018,0.688,0.0,0.312,@APTA_Transit,55
1056,0.8553,Wed Apr 11 21:26:32 +0000 2018,0.561,0.0,0.439,@APTA_Transit,56
1057,0.7717,Wed Apr 11 20:26:51 +0000 2018,0.688,0.0,0.312,@APTA_Transit,57
1058,0.7717,Wed Apr 11 20:17:27 +0000 2018,0.688,0.0,0.312,@APTA_Transit,58
1059,0.0,Wed Apr 11 20:11:49 +0000 2018,1.0,0.0,0.0,@APTA_Transit,59
1060,0.0,Wed Apr 11 19:37:18 +0000 2018,1.0,0.0,0.0,@APTA_Transit,60
1061,0.0,Wed Apr 11 16:16:10 +0000 2018,1.0,0.0,0.0,@APTA_Transit,61
1062,0.0,Wed Apr 11 15:14:28 +0000 2018,1.0,0.0,0.0,@APTA_Transit,62
1063,0.7717,Wed Apr 11 14:37:05 +0000 2018,0.688,0.0,0.312,@APTA_Transit,63
1064,0.7717,Wed Apr 11 13:57:07 +0000 2018,0.688,0.0,0.312,@APTA_Transit,64
1065,0.7717,Wed Apr 11 13:01:43 +0000 2018,0.688,0.0,0.312,@APTA_Transit,65
1066,0.0,Wed Apr 11 11:52:06 +0000 2018,1.0,0.0,0.0,@APTA_Transit,66
1067,0.7717,Wed Apr 11 11:49:59 +0000 2018,0.688,0.0,0.312,@APTA_Transit,67
1068,0.1027,Wed Apr 11 11:47:17 +0000 2018,0.865,0.0,0.135,@APTA_Transit,68
1069,0.4588,Wed Apr 11 11:26:45 +0000 2018,0.75,0.0,0.25,@APTA_Transit,69
1070,0.7717,Wed Apr 11 11:26:23 +0000 2018,0.688,0.0,0.312,@APTA_Transit,70
1071,0.7717,Tue Apr 10 20:11:01 +0000 2018,0.688,0.0,0.312,@APTA_Transit,71
1072,0.7717,Tue Apr 10 17:49:31 +0000 2018,0.688,0.0,0.312,@APTA_Transit,72
1073,0.0,Tue Apr 10 17:25:04 +0000 2018,1.0,0.0,0.0,@APTA_Transit,73
1074,0.7717,Tue Apr 10 16:47:47 +0000 2018,0.688,0.0,0.312,@APTA_Transit,74
1075,0.7717,Tue Apr 10 16:02:11 +0000 2018,0.688,0.0,0.312,@APTA_Transit,75
1076,0.7717,Tue Apr 10 16:02:00 +0000 2018,0.688,0.0,0.312,@APTA_Transit,76
1077,0.0,Tue Apr 10 15:43:30 +0000 2018,1.0,0.0,0.0,@APTA_Transit,77
1078,0.7717,Tue Apr 10 14:55:00 +0000 2018,0.688,0.0,0.312,@APTA_Transit,78
1079,0.7717,Tue Apr 10 14:44:02 +0000 2018,0.688,0.0,0.312,@APTA_Transit,79
1080,0.7717,Tue Apr 10 13:39:22 +0000 2018,0.688,0.0,0.312,@APTA_Transit,80
1081,0.7717,Tue Apr 10 13:35:40 +0000 2018,0.688,0.0,0.312,@APTA_Transit,81
1082,0.7717,Tue Apr 10 13:29:04 +0000 2018,0.688,0.0,0.312,@APTA_Transit,82
1083,0.4588,Tue Apr 10 06:18:41 +0000 2018,0.75,0.0,0.25,@APTA_Transit,83
1084,0.296,Tue Apr 10 02:53:52 +0000 2018,0.896,0.0,0.104,@APTA_Transit,84
1085,0.4588,Tue Apr 10 01:36:23 +0000 2018,0.75,0.0,0.25,@APTA_Transit,85
1086,0.4588,Tue Apr 10 01:36:12 +0000 2018,0.75,0.0,0.25,@APTA_Transit,86
1087,0.0,Tue Apr 10 00:56:30 +0000 2018,1.0,0.0,0.0,@APTA_Transit,87
1088,0.4588,Mon Apr 09 23:35:06 +0000 2018,0.7,0.0,0.3,@APTA_Transit,88
1089,0.0,Mon Apr 09 23:16:36 +0000 2018,1.0,0.0,0.0,@APTA_Transit,89
1090,0.0,Mon Apr 09 21:29:40 +0000 2018,1.0,0.0,0.0,@APTA_Transit,90
1091,0.0,Mon Apr 09 21:08:15 +0000 2018,1.0,0.0,0.0,@APTA_Transit,91
1092,0.296,Mon Apr 09 19:45:14 +0000 2018,0.879,0.0,0.121,@APTA_Transit,92
1093,0.3818,Mon Apr 09 15:01:40 +0000 2018,0.822,0.0,0.178,@APTA_Transit,93
1094,0.4588,Mon Apr 09 14:57:55 +0000 2018,0.885,0.0,0.115,@APTA_Transit,94
1095,0.4588,Mon Apr 09 14:57:26 +0000 2018,0.885,0.0,0.115,@APTA_Transit,95
1096,0.4588,Mon Apr 09 14:54:14 +0000 2018,0.885,0.0,0.115,@APTA_Transit,96
1097,0.4588,Mon Apr 09 14:53:12 +0000 2018,0.885,0.0,0.115,@APTA_Transit,97
1098,0.4588,Mon Apr 09 14:49:52 +0000 2018,0.885,0.0,0.115,@APTA_Transit,98
1099,0.4588,Mon Apr 09 14:42:53 +0000 2018,0.885,0.0,0.115,@APTA_Transit,99
1100,0.25,Mon Apr 09 13:01:39 +0000 2018,0.895,0.0,0.105,@APTA_Transit,100
1101,0.4199,Sun Apr 08 13:24:10 +0000 2018,0.843,0.0,0.157,@APTA_Transit,101
1102,0.0,Sun Apr 08 08:11:25 +0000 2018,1.0,0.0,0.0,@APTA_Transit,102
1103,0.0,Sun Apr 08 07:49:32 +0000 2018,1.0,0.0,0.0,@APTA_Transit,103
1104,0.1779,Sun Apr 08 07:43:02 +0000 2018,0.516,0.225,0.258,@APTA_Transit,104
1105,0.4939,Sat Apr 07 14:49:14 +0000 2018,0.849,0.0,0.151,@APTA_Transit,105
1106,0.3612,Sat Apr 07 13:46:45 +0000 2018,0.872,0.0,0.128,@APTA_Transit,106
1107,0.2732,Sat Apr 07 13:46:35 +0000 2018,0.896,0.0,0.104,@APTA_Transit,107
1108,0.4588,Sat Apr 07 13:46:22 +0000 2018,0.885,0.0,0.115,@APTA_Transit,108
1109,0.0,Sat Apr 07 13:46:03 +0000 2018,1.0,0.0,0.0,@APTA_Transit,109
1110,0.0,Sat Apr 07 10:41:24 +0000 2018,1.0,0.0,0.0,@APTA_Transit,110
1111,0.4588,Sat Apr 07 00:30:30 +0000 2018,0.885,0.0,0.115,@APTA_Transit,111
1112,0.0,Fri Apr 06 23:26:22 +0000 2018,1.0,0.0,0.0,@APTA_Transit,112
1113,0.2186,Fri Apr 06 21:45:10 +0000 2018,0.911,0.0,0.089,@APTA_Transit,113
1114,0.7096,Fri Apr 06 21:28:47 +0000 2018,0.731,0.0,0.269,@APTA_Transit,114
1115,0.0,Fri Apr 06 21:27:54 +0000 2018,1.0,0.0,0.0,@APTA_Transit,115
1116,0.0,Tue Apr 17 04:17:47 +0000 2018,1.0,0.0,0.0,@nyctsubway,0
1117,0.0,Tue Apr 17 04:17:19 +0000 2018,1.0,0.0,0.0,@nyctsubway,1
1118,0.0,Tue Apr 17 04:16:58 +0000 2018,1.0,0.0,0.0,@nyctsubway,2
1119,0.0,Tue Apr 17 04:15:44 +0000 2018,1.0,0.0,0.0,@nyctsubway,3
1120,0.0,Tue Apr 17 04:14:38 +0000 2018,1.0,0.0,0.0,@nyctsubway,4
1121,0.0,Tue Apr 17 04:12:10 +0000 2018,1.0,0.0,0.0,@nyctsubway,5
1122,0.0,Tue Apr 17 04:11:22 +0000 2018,1.0,0.0,0.0,@nyctsubway,6
1123,0.0,Tue Apr 17 04:08:56 +0000 2018,1.0,0.0,0.0,@nyctsubway,7
1124,-0.296,Tue Apr 17 04:08:14 +0000 2018,0.879,0.121,0.0,@nyctsubway,8
1125,0.0,Tue Apr 17 04:08:04 +0000 2018,1.0,0.0,0.0,@nyctsubway,9
1126,0.0,Tue Apr 17 04:06:35 +0000 2018,1.0,0.0,0.0,@nyctsubway,10
1127,0.0,Tue Apr 17 04:06:11 +0000 2018,1.0,0.0,0.0,@nyctsubway,11
1128,-0.3595,Tue Apr 17 04:04:06 +0000 2018,0.667,0.333,0.0,@nyctsubway,12
1129,0.0,Tue Apr 17 04:03:42 +0000 2018,1.0,0.0,0.0,@nyctsubway,13
1130,0.0,Tue Apr 17 04:03:33 +0000 2018,1.0,0.0,0.0,@nyctsubway,14
1131,0.0,Tue Apr 17 04:02:39 +0000 2018,1.0,0.0,0.0,@nyctsubway,15
1132,0.0,Tue Apr 17 04:02:34 +0000 2018,1.0,0.0,0.0,@nyctsubway,16
1133,0.0,Tue Apr 17 04:02:05 +0000 2018,1.0,0.0,0.0,@nyctsubway,17
1134,-0.296,Tue Apr 17 04:01:28 +0000 2018,0.879,0.121,0.0,@nyctsubway,18
1135,0.6369,Tue Apr 17 04:00:28 +0000 2018,0.366,0.0,0.634,@nyctsubway,19
1136,0.0,Tue Apr 17 04:00:11 +0000 2018,1.0,0.0,0.0,@nyctsubway,20
1137,0.6801,Tue Apr 17 04:00:10 +0000 2018,0.79,0.0,0.21,@nyctsubway,21
1138,0.0,Tue Apr 17 03:59:01 +0000 2018,1.0,0.0,0.0,@nyctsubway,22
1139,0.0,Tue Apr 17 03:56:47 +0000 2018,1.0,0.0,0.0,@nyctsubway,23
1140,0.6369,Tue Apr 17 03:56:15 +0000 2018,0.756,0.0,0.244,@nyctsubway,24
1141,0.0,Tue Apr 17 03:54:05 +0000 2018,1.0,0.0,0.0,@nyctsubway,25
1142,-0.3208,Tue Apr 17 03:53:52 +0000 2018,0.724,0.143,0.132,@nyctsubway,26
1143,-0.3208,Tue Apr 17 03:53:32 +0000 2018,0.693,0.16,0.148,@nyctsubway,27
1144,0.0,Tue Apr 17 03:52:58 +0000 2018,1.0,0.0,0.0,@nyctsubway,28
1145,0.0,Tue Apr 17 03:51:09 +0000 2018,1.0,0.0,0.0,@nyctsubway,29
1146,0.0,Tue Apr 17 03:49:50 +0000 2018,1.0,0.0,0.0,@nyctsubway,30
1147,0.0,Tue Apr 17 03:49:02 +0000 2018,1.0,0.0,0.0,@nyctsubway,31
1148,0.0,Tue Apr 17 03:48:53 +0000 2018,1.0,0.0,0.0,@nyctsubway,32
1149,0.0,Tue Apr 17 03:48:24 +0000 2018,1.0,0.0,0.0,@nyctsubway,33
1150,0.3612,Tue Apr 17 03:47:48 +0000 2018,0.909,0.0,0.091,@nyctsubway,34
1151,0.0,Tue Apr 17 03:47:41 +0000 2018,1.0,0.0,0.0,@nyctsubway,35
1152,0.0,Tue Apr 17 03:45:53 +0000 2018,1.0,0.0,0.0,@nyctsubway,36
1153,0.0,Tue Apr 17 03:45:29 +0000 2018,1.0,0.0,0.0,@nyctsubway,37
1154,0.0,Tue Apr 17 03:45:17 +0000 2018,1.0,0.0,0.0,@nyctsubway,38
1155,0.533,Tue Apr 17 03:45:12 +0000 2018,0.847,0.0,0.153,@nyctsubway,39
1156,0.0,Tue Apr 17 03:44:50 +0000 2018,1.0,0.0,0.0,@nyctsubway,40
1157,0.0,Tue Apr 17 03:44:49 +0000 2018,1.0,0.0,0.0,@nyctsubway,41
1158,0.7366,Tue Apr 17 03:44:36 +0000 2018,0.769,0.0,0.231,@nyctsubway,42
1159,-0.0258,Tue Apr 17 03:44:32 +0000 2018,0.788,0.108,0.104,@nyctsubway,43
1160,0.3612,Tue Apr 17 03:44:22 +0000 2018,0.839,0.0,0.161,@nyctsubway,44
1161,0.0,Tue Apr 17 03:44:18 +0000 2018,1.0,0.0,0.0,@nyctsubway,45
1162,0.0,Tue Apr 17 03:42:54 +0000 2018,1.0,0.0,0.0,@nyctsubway,46
1163,0.0,Tue Apr 17 03:41:41 +0000 2018,1.0,0.0,0.0,@nyctsubway,47
1164,0.0,Tue Apr 17 03:40:29 +0000 2018,1.0,0.0,0.0,@nyctsubway,48
1165,0.0,Tue Apr 17 03:39:54 +0000 2018,1.0,0.0,0.0,@nyctsubway,49
1166,0.0,Tue Apr 17 03:39:34 +0000 2018,1.0,0.0,0.0,@nyctsubway,50
1167,0.0,Tue Apr 17 03:39:28 +0000 2018,1.0,0.0,0.0,@nyctsubway,51
1168,0.5859,Tue Apr 17 03:38:46 +0000 2018,0.652,0.091,0.257,@nyctsubway,52
1169,0.0,Tue Apr 17 03:38:18 +0000 2018,1.0,0.0,0.0,@nyctsubway,53
1170,0.0,Tue Apr 17 03:37:38 +0000 2018,1.0,0.0,0.0,@nyctsubway,54
1171,0.0,Tue Apr 17 03:37:36 +0000 2018,1.0,0.0,0.0,@nyctsubway,55
1172,0.0,Tue Apr 17 03:36:14 +0000 2018,1.0,0.0,0.0,@nyctsubway,56
1173,0.0,Tue Apr 17 03:35:46 +0000 2018,1.0,0.0,0.0,@nyctsubway,57
1174,0.0,Tue Apr 17 03:35:11 +0000 2018,1.0,0.0,0.0,@nyctsubway,58
1175,0.0,Tue Apr 17 03:34:40 +0000 2018,1.0,0.0,0.0,@nyctsubway,59
1176,-0.3818,Tue Apr 17 03:34:35 +0000 2018,0.606,0.394,0.0,@nyctsubway,60
1177,0.0,Tue Apr 17 03:33:29 +0000 2018,1.0,0.0,0.0,@nyctsubway,61
1178,0.0,Tue Apr 17 03:32:32 +0000 2018,1.0,0.0,0.0,@nyctsubway,62
1179,0.0,Tue Apr 17 03:31:59 +0000 2018,1.0,0.0,0.0,@nyctsubway,63
1180,-0.4696,Tue Apr 17 03:31:55 +0000 2018,0.62,0.38,0.0,@nyctsubway,64
1181,0.0,Tue Apr 17 03:31:46 +0000 2018,1.0,0.0,0.0,@nyctsubway,65
1182,-0.3612,Tue Apr 17 03:31:13 +0000 2018,0.741,0.16,0.099,@nyctsubway,66
1183,0.0,Tue Apr 17 03:31:10 +0000 2018,1.0,0.0,0.0,@nyctsubway,67
1184,0.0,Tue Apr 17 03:30:39 +0000 2018,1.0,0.0,0.0,@nyctsubway,68
1185,0.0,Tue Apr 17 03:30:28 +0000 2018,1.0,0.0,0.0,@nyctsubway,69
1186,0.8271,Tue Apr 17 03:29:34 +0000 2018,0.588,0.0,0.412,@nyctsubway,70
1187,0.0,Tue Apr 17 03:29:33 +0000 2018,1.0,0.0,0.0,@nyctsubway,71
1188,-0.296,Tue Apr 17 03:28:24 +0000 2018,0.864,0.136,0.0,@nyctsubway,72
1189,0.0,Tue Apr 17 03:28:22 +0000 2018,1.0,0.0,0.0,@nyctsubway,73
1190,0.0,Tue Apr 17 03:27:49 +0000 2018,1.0,0.0,0.0,@nyctsubway,74
1191,0.0,Tue Apr 17 03:26:19 +0000 2018,1.0,0.0,0.0,@nyctsubway,75
1192,0.0,Tue Apr 17 03:25:07 +0000 2018,1.0,0.0,0.0,@nyctsubway,76
1193,0.0,Tue Apr 17 03:22:22 +0000 2018,1.0,0.0,0.0,@nyctsubway,77
1194,0.0,Tue Apr 17 03:21:41 +0000 2018,1.0,0.0,0.0,@nyctsubway,78
1195,-0.296,Tue Apr 17 03:21:12 +0000 2018,0.879,0.121,0.0,@nyctsubway,79
1196,-0.296,Tue Apr 17 03:20:53 +0000 2018,0.901,0.099,0.0,@nyctsubway,80
1197,0.0,Tue Apr 17 03:20:52 +0000 2018,1.0,0.0,0.0,@nyctsubway,81
1198,0.0,Tue Apr 17 03:20:46 +0000 2018,1.0,0.0,0.0,@nyctsubway,82
1199,0.0,Tue Apr 17 03:20:45 +0000 2018,1.0,0.0,0.0,@nyctsubway,83
1200,0.0,Tue Apr 17 03:20:32 +0000 2018,1.0,0.0,0.0,@nyctsubway,84
1201,0.0,Tue Apr 17 03:19:30 +0000 2018,1.0,0.0,0.0,@nyctsubway,85
1202,0.0,Tue Apr 17 03:19:20 +0000 2018,1.0,0.0,0.0,@nyctsubway,86
1203,-0.296,Tue Apr 17 03:17:54 +0000 2018,0.879,0.121,0.0,@nyctsubway,87
1204,0.0,Tue Apr 17 03:17:34 +0000 2018,1.0,0.0,0.0,@nyctsubway,88
1205,-0.296,Tue Apr 17 03:16:19 +0000 2018,0.879,0.121,0.0,@nyctsubway,89
1206,0.0,Tue Apr 17 03:16:02 +0000 2018,1.0,0.0,0.0,@nyctsubway,90
1207,0.0,Tue Apr 17 03:15:28 +0000 2018,1.0,0.0,0.0,@nyctsubway,91
1208,0.0,Tue Apr 17 03:14:51 +0000 2018,1.0,0.0,0.0,@nyctsubway,92
1209,0.0,Tue Apr 17 03:14:34 +0000 2018,1.0,0.0,0.0,@nyctsubway,93
1210,0.0,Tue Apr 17 03:13:27 +0000 2018,1.0,0.0,0.0,@nyctsubway,94
1211,0.0,Tue Apr 17 03:12:59 +0000 2018,1.0,0.0,0.0,@nyctsubway,95
1212,0.0,Tue Apr 17 03:12:55 +0000 2018,1.0,0.0,0.0,@nyctsubway,96
1213,0.0,Tue Apr 17 03:12:53 +0000 2018,1.0,0.0,0.0,@nyctsubway,97
1214,0.0,Tue Apr 17 03:12:43 +0000 2018,1.0,0.0,0.0,@nyctsubway,98
1215,0.0,Tue Apr 17 03:12:31 +0000 2018,1.0,0.0,0.0,@nyctsubway,99
1216,0.0,Tue Apr 17 03:12:07 +0000 2018,1.0,0.0,0.0,@nyctsubway,100
1217,0.0,Tue Apr 17 03:11:49 +0000 2018,1.0,0.0,0.0,@nyctsubway,101
1218,0.0,Tue Apr 17 03:11:43 +0000 2018,1.0,0.0,0.0,@nyctsubway,102
1219,0.0,Tue Apr 17 03:10:14 +0000 2018,1.0,0.0,0.0,@nyctsubway,103
1220,0.0,Tue Apr 17 03:09:26 +0000 2018,1.0,0.0,0.0,@nyctsubway,104
1221,0.0,Tue Apr 17 03:09:11 +0000 2018,1.0,0.0,0.0,@nyctsubway,105
1222,-0.4404,Tue Apr 17 03:08:06 +0000 2018,0.888,0.112,0.0,@nyctsubway,106
